content,sample_id,example_id,classification,method,label,question_type
"Passage: Adolph Kolping was a Catholic priest and social activist
Claim: Adolph Kolping occupation Catholic priest, social activist, theologian",ed7e1c4359063598dbeb73d4da2869c1,e3e51ff1-cb0f-4884-a7b4-f4ee9a4536e1,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping occupation Catholic priest, social activist, theologian",ed7e1c4359063598dbeb73d4da2869c1,e3e51ff1-cb0f-4884-a7b4-f4ee9a4536e1,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Adolph Kolping was a Catholic priest and social activist who was born in Kerpen, Germany. He was most known for his work in social activism and his work with the poor. He was born in 1813 and died in 1865 of lung cancer. He primarily worked in Berlin and Cologne. He was also a well known theologian and wrote many books on theology. 

 Claim: Adolph Kolping place of burial Church of the Immaculate Conception of the Blessed Virgin Mary in Cologne",ed7e1c4359063598dbeb73d4da2869c1,c89d764e-e3c7-4931-9d2c-3ad48eab3ae7,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 
Claim: Adolph Kolping commemorates Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,8fa3d4ce-643c-49ec-b663-5584f54c5f0f,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany.
Claim: Adolph Kolping commemorates Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,8fa3d4ce-643c-49ec-b663-5584f54c5f0f,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany
Claim: Adolph Kolping commemorates Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,8fa3d4ce-643c-49ec-b663-5584f54c5f0f,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping commemorates Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,8fa3d4ce-643c-49ec-b663-5584f54c5f0f,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. 
Claim: Adolph Kolping named after Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,ab666253-2a2a-4060-9454-797cf4211a40,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany
Claim: Adolph Kolping named after Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,ab666253-2a2a-4060-9454-797cf4211a40,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping named after Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,ab666253-2a2a-4060-9454-797cf4211a40,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 
Claim: Adolph Kolping located in the administrative territorial entity Cologne",ed7e1c4359063598dbeb73d4da2869c1,445c9cee-d467-457b-b043-95f4ae0df4eb,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany
Claim: Adolph Kolping located in the administrative territorial entity Cologne",ed7e1c4359063598dbeb73d4da2869c1,445c9cee-d467-457b-b043-95f4ae0df4eb,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: The Adolph Kolping Memoria is a memorial to Adolph Kolping in Cologne, Germany. It was built in 1865 and is located in the city center. It is a popular tourist attraction and is a popular place for people to visit. It is a memorial to Adolph Kolping who was a Catholic priest and social activist who was born in Kerpen, Germany and did most of his work in Cologne as well as Berlin. 

 Claim: Adolph Kolping located in the administrative territorial entity Cologne",ed7e1c4359063598dbeb73d4da2869c1,445c9cee-d467-457b-b043-95f4ae0df4eb,supports,human,ground_truth_and_related_passage,Ground truth is true
"Passage: His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London.
Claim: John Singer Sargent has works in the collection Minneapolis Institute of Art, The Nelson-Atkins Museum of Art, Thyssen-Bornemisza Museum, Finnish National Gallery, National Gallery of Victoria, National Gallery of Art, Art Institute of Chicago, National Gallery of Canada, Tate, Metropolitan Museum of Art, Musée de la civilisation, Print Collection of The New York Public Library, Sheffield Galleries and Museums Trust, National Galleries of Scotland, National Gallery, Imperial War Museum London, Detroit Institute of Arts, Seattle Art Museum, National Portrait Gallery, Corcoran Gallery of Art, Clark Art Institute, Fine Arts Museums of San Francisco, Smithsonian American Art Museum, Philadelphia Museum of Art, Pennsylvania Academy of the Fine Arts, Los Angeles County Museum of Art, New Orleans Museum of Art, Currier Museum of Art, Birmingham Museum of Art, High Museum of Art, Indianapolis Museum of Art, Carnegie Museum of Art, Museum of Fine Arts, Houston, Brooklyn Museum, Hammer Museum, Denver Art Museum, Walker Art Gallery, National Portrait Gallery, Princeton University Art Museum, Worcester Art Museum, Cincinnati Art Museum, Yale University Art Gallery, Fitzwilliam Museum, Sargent House Museum, Cleveland Museum of Art, Rhode Island School of Design Museum, Fogg Museum, The Huntington Library, Art Museum, and Botanical Gardens, Museum of Fine Arts Boston, Terra Museum of American Art, Gosford House, Tate Britain, Joslyn Art Museum, Isabella Stewart Gardner Museum, Albright-Knox Art Gallery, Georgia Museum of Art, National Gallery of Ireland, Saint Louis Art Museum, Toledo Museum of Art, Dallas Museum of Art, Gilcrease Museum, Harvard Art Museums, Musée d'Orsay, Crystal Bridges Museum of American Art, Reading Public Museum, Hispanic Society of America, Musée des Beaux-Arts de la ville de Paris, Taubman Museum of Art, Uffizi, Nationalmuseum, Addison Gallery of American Art, Boston Athenæum, Royal Academy of Arts, New-York Historical Society, Wadsworth Atheneum Museum of Art, Manchester Art Gallery, Musée Rodin, Virginia Museum of Fine Arts, The Newark Museum of Art, Flint Institute of Arts, The Morgan Library & Museum, Southampton City Art Gallery, National Museums Liverpool, Hirshhorn Museum and Sculpture Garden, Iris & B. Gerald Cantor Center for Visual Arts, Portland Museum of Art, Petit Palais, Chatsworth House, National Academy of Design, Musée national de la coopération franco-américaine, New Britain Museum of American Art, Museum Mesdag, Cité de la Musique, British Museum, Brigham Young University Museum of Art, San Antonio Museum of Art, Mint Museum, Memorial Art Gallery, Royal Cornwall Museum, National Museum Cardiff, Kenwood House, Laing Art Gallery, Lady Lever Art Gallery, Ashmolean Museum, Derby Museum and Art Gallery, Falmouth Art Gallery, Plymouth City Museum and Art Gallery, Watts Gallery",e16852ef3f0165615e93de4ca793430a,73ca435c-dd3b-455d-965b-e9c7828fceea,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: rtist files at: Multiple institutions, including The Met and Tate Gallery
Claim: John Singer Sargent has works in the collection Minneapolis Institute of Art, The Nelson-Atkins Museum of Art, Thyssen-Bornemisza Museum, Finnish National Gallery, National Gallery of Victoria, National Gallery of Art, Art Institute of Chicago, National Gallery of Canada, Tate, Metropolitan Museum of Art, Musée de la civilisation, Print Collection of The New York Public Library, Sheffield Galleries and Museums Trust, National Galleries of Scotland, National Gallery, Imperial War Museum London, Detroit Institute of Arts, Seattle Art Museum, National Portrait Gallery, Corcoran Gallery of Art, Clark Art Institute, Fine Arts Museums of San Francisco, Smithsonian American Art Museum, Philadelphia Museum of Art, Pennsylvania Academy of the Fine Arts, Los Angeles County Museum of Art, New Orleans Museum of Art, Currier Museum of Art, Birmingham Museum of Art, High Museum of Art, Indianapolis Museum of Art, Carnegie Museum of Art, Museum of Fine Arts, Houston, Brooklyn Museum, Hammer Museum, Denver Art Museum, Walker Art Gallery, National Portrait Gallery, Princeton University Art Museum, Worcester Art Museum, Cincinnati Art Museum, Yale University Art Gallery, Fitzwilliam Museum, Sargent House Museum, Cleveland Museum of Art, Rhode Island School of Design Museum, Fogg Museum, The Huntington Library, Art Museum, and Botanical Gardens, Museum of Fine Arts Boston, Terra Museum of American Art, Gosford House, Tate Britain, Joslyn Art Museum, Isabella Stewart Gardner Museum, Albright-Knox Art Gallery, Georgia Museum of Art, National Gallery of Ireland, Saint Louis Art Museum, Toledo Museum of Art, Dallas Museum of Art, Gilcrease Museum, Harvard Art Museums, Musée d'Orsay, Crystal Bridges Museum of American Art, Reading Public Museum, Hispanic Society of America, Musée des Beaux-Arts de la ville de Paris, Taubman Museum of Art, Uffizi, Nationalmuseum, Addison Gallery of American Art, Boston Athenæum, Royal Academy of Arts, New-York Historical Society, Wadsworth Atheneum Museum of Art, Manchester Art Gallery, Musée Rodin, Virginia Museum of Fine Arts, The Newark Museum of Art, Flint Institute of Arts, The Morgan Library & Museum, Southampton City Art Gallery, National Museums Liverpool, Hirshhorn Museum and Sculpture Garden, Iris & B. Gerald Cantor Center for Visual Arts, Portland Museum of Art, Petit Palais, Chatsworth House, National Academy of Design, Musée national de la coopération franco-américaine, New Britain Museum of American Art, Museum Mesdag, Cité de la Musique, British Museum, Brigham Young University Museum of Art, San Antonio Museum of Art, Mint Museum, Memorial Art Gallery, Royal Cornwall Museum, National Museum Cardiff, Kenwood House, Laing Art Gallery, Lady Lever Art Gallery, Ashmolean Museum, Derby Museum and Art Gallery, Falmouth Art Gallery, Plymouth City Museum and Art Gallery, Watts Gallery",e16852ef3f0165615e93de4ca793430a,73ca435c-dd3b-455d-965b-e9c7828fceea,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: John Singer Sargent (1856-1925) was an American painter who spent most of his life and career in Europe. He was born in Florence, Italy, but grew up in Boston, Massachusetts, where he studied art at the Museum School. Sargent was known for his portrait paintings, which were characterized by their attention to detail and vivid color. He was also skilled at capturing the likeness of his subjects, and his work is considered some of the best examples of realist painting. Throughout his career, Sargent traveled extensively throughout Europe, working in London, Paris, and Venice, among other cities. He was openly gay, despite the societal norms of his time, and his personal life was marked by several romantic relationships with men. Sargent died in 1925 in his flat in Paris, France, after suffering from heart failure. His work can be found in many prominent museums around the world, including the Metropolitan Museum of Art in New York and the Tate Gallery in London. Some of his most notable works include ""The Daughters of Edward Darley Boit"" and ""Madame X.""  Information: * Work location: Europe (mainly London, Paris, and Venice) * Sexual orientation: Openly gay * Manner of death: Heart failure * Occupation: Painter * Movement: Realism * Place of burial: Not applicable (died in Paris, France) * Cause of death: Heart failure * Owner of: Several, including The Met and Tate Gallery * Languages spoken, written, or signed: English * Award received: None listed * Contributed to creative work: Numerous artworks, including portraits and landscapes * Sibling: None listed * Writing language: English * Depicted by: Many of his subjects, including ""The Daughters of Edward Darley Boit"" * Country of citizenship: United States * Place of death: Paris, France * Genre: Portraiture, landscape * Notable work: ""The Daughters of Edward Darley Boit,"" ""Madame X"" * Field of work: Fine arts * Sex or gender: Male * Artist files at: Multiple institutions, including The Met and Tate Gallery * Has works in the collection: Yes * Mother: Not listed * Work location: Europe (mainly London, Paris, and Venice) * Place of birth: Florence, Italy * Family name: Sargent * Father: Not listed * Given name: John * Educated at: Museum School, Boston * Student: Not listed * Student of: Not listed * Member of: Not listed * Relationship to ""The 

 Claim: John Singer Sargent has works in the collection Minneapolis Institute of Art, The Nelson-Atkins Museum of Art, Thyssen-Bornemisza Museum, Finnish National Gallery, National Gallery of Victoria, National Gallery of Art, Art Institute of Chicago, National Gallery of Canada, Tate, Metropolitan Museum of Art, Musée de la civilisation, Print Collection of The New York Public Library, Sheffield Galleries and Museums Trust, National Galleries of Scotland, National Gallery, Imperial War Museum London, Detroit Institute of Arts, Seattle Art Museum, National Portrait Gallery, Corcoran Gallery of Art, Clark Art Institute, Fine Arts Museums of San Francisco, Smithsonian American Art Museum, Philadelphia Museum of Art, Pennsylvania Academy of the Fine Arts, Los Angeles County Museum of Art, New Orleans Museum of Art, Currier Museum of Art, Birmingham Museum of Art, High Museum of Art, Indianapolis Museum of Art, Carnegie Museum of Art, Museum of Fine Arts, Houston, Brooklyn Museum, Hammer Museum, Denver Art Museum, Walker Art Gallery, National Portrait Gallery, Princeton University Art Museum, Worcester Art Museum, Cincinnati Art Museum, Yale University Art Gallery, Fitzwilliam Museum, Sargent House Museum, Cleveland Museum of Art, Rhode Island School of Design Museum, Fogg Museum, The Huntington Library, Art Museum, and Botanical Gardens, Museum of Fine Arts Boston, Terra Museum of American Art, Gosford House, Tate Britain, Joslyn Art Museum, Isabella Stewart Gardner Museum, Albright-Knox Art Gallery, Georgia Museum of Art, National Gallery of Ireland, Saint Louis Art Museum, Toledo Museum of Art, Dallas Museum of Art, Gilcrease Museum, Harvard Art Museums, Musée d'Orsay, Crystal Bridges Museum of American Art, Reading Public Museum, Hispanic Society of America, Musée des Beaux-Arts de la ville de Paris, Taubman Museum of Art, Uffizi, Nationalmuseum, Addison Gallery of American Art, Boston Athenæum, Royal Academy of Arts, New-York Historical Society, Wadsworth Atheneum Museum of Art, Manchester Art Gallery, Musée Rodin, Virginia Museum of Fine Arts, The Newark Museum of Art, Flint Institute of Arts, The Morgan Library & Museum, Southampton City Art Gallery, National Museums Liverpool, Hirshhorn Museum and Sculpture Garden, Iris & B. Gerald Cantor Center for Visual Arts, Portland Museum of Art, Petit Palais, Chatsworth House, National Academy of Design, Musée national de la coopération franco-américaine, New Britain Museum of American Art, Museum Mesdag, Cité de la Musique, British Museum, Brigham Young University Museum of Art, San Antonio Museum of Art, Mint Museum, Memorial Art Gallery, Royal Cornwall Museum, National Museum Cardiff, Kenwood House, Laing Art Gallery, Lady Lever Art Gallery, Ashmolean Museum, Derby Museum and Art Gallery, Falmouth Art Gallery, Plymouth City Museum and Art Gallery, Watts Gallery",e16852ef3f0165615e93de4ca793430a,73ca435c-dd3b-455d-965b-e9c7828fceea,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
